id,title,genre,description
33,Me Time,Comedy,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.
34,Suits,"Comedy, Drama","On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers."
35,Vikings,"Action, Adventure, Drama","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean."
36,The Witcher,"Action, Adventure, Drama","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts."
37,The Blacklist,"Crime, Drama, Mystery","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her."
38,Seinfeld,Comedy,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.
39,Lucifer,"Crime, Drama, Fantasy",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.
40,The Umbrella Academy,"Action, Adventure, Comedy","A family of former child heroes, now grown apart, must reunite to continue to protect the world."
41,The Last Kingdom,"Action, Drama, History","As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright."
42,Partner Track,Drama,"Centers on Ingrid Yun, an idealistic young lawyer, struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm."
43,Love in the Villa,"Comedy, Romance","A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man."
44,Black Mirror,"Drama, Mystery, Sci-Fi","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide."
45,Brooklyn Nine-Nine,"Comedy, Crime","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct."
46,Squid Game,"Action, Drama, Mystery","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake."
47,Gilmore Girls,"Comedy, Drama","A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut."
48,Outlander,"Drama, Fantasy, Romance",An English combat nurse from 1945 is mysteriously swept back in time to 1743.
49,Ófærð,"Crime, Drama, Mystery","In a remote town in Iceland, Police desperately try to solve a crime as a powerful storm descends upon the town."
50,Never Have I Ever,"Comedy, Drama","The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood."
51,Attack on Titan,"Animation, Action, Adventure","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction."
52,Manifest,"Drama, Mystery, Sci-Fi","A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds."
53,Locke & Key,"Drama, Fantasy, Horror","After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death."
54,Day Shift,"Action, Comedy, Fantasy","A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires."
55,Dark,"Crime, Drama, Mystery","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families."
56,Guillermo del Toro's Pinocchio,"Animation, Drama, Family",A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.
57,Sex Education,"Comedy, Drama",A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.
58,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
59,The Vampire Diaries,"Drama, Fantasy, Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers."
60,Virgin River,"Drama, Romance","Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds."
61,Family Guy,"Animation, Comedy","In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another."
62,Fargo,"Crime, Drama, Thriller","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota."
63,Animal Kingdom,"Crime, Drama","Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities."
64,Diario de un Gigoló,Drama,A gigolo's life begins to unravel when he becomes involved in a client's family affairs and violates the fundamental rule of his job: don't fall in love.
65,How I Met Your Mother,"Comedy, Romance",A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.
66,The School for Good and Evil,"Action, Drama, Fantasy",Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.
67,Heartbreak High,"Drama, Romance","A fresh look at Hartley High over 20 years on. With her new friends - outsiders Quinni and Darren - Amerie must repair her reputation, while navigating love, sex, and heartbreak."
68,Wednesday,"Comedy, Family, Fantasy","Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents."
69,Community,Comedy,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.
70,Daredevil,"Action, Crime, Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil."
71,Blue Bloods,"Crime, Drama, Mystery",Revolves around a family of New York cops.
72,Bee and PuppyCat,"Animation, Short, Action","Bee, an unemployed woman is living a normal life, until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space""."
73,Loving Adults,"Crime, Drama, Thriller",Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.
74,Schitt's Creek,Comedy,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues."
75,Sing 2,"Animation, Adventure, Comedy",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.
76,RRR,"Action, Drama",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.
77,Arcane,"Animation, Action, Adventure","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart."
78,The Lørenskog Disappearance,"Documentary, Crime",What happened to Anne-Elisabeth Hagen? Where is she? Was she kidnapped by money launderers or is it her husband who may have made her disappear?
79,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
80,All Quiet on the Western Front,"Action, Drama, War",A young German soldier's terrifying experiences and distress on the western front during World War I.
81,Mr. Harrigan's Phone,Horror,"When Mr. Harrigan dies, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial and when the lonely youth leaves his dead friend a message, he is shocked to get a return text."
82,American Psycho,"Crime, Drama, Horror","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
83,The Hobbit: An Unexpected Journey,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
84,Kleo,"Action, Crime, Drama","After the fall of the Berlin Wall, a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her."
85,Riverdale,"Crime, Drama, Mystery","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries."
86,Sons of Anarchy,"Crime, Drama, Thriller",A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
87,Mad Men,Drama,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper."
88,The Flash,"Action, Adventure, Drama","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City."
89,Archer,"Animation, Action, Comedy",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.
90,Dahmer - Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama",Story of the Milwaukee Monster told from the perspective of the victims and police incompetency that allowed the Wisconsin native to go on a multiyear killing spree.
91,Mr. Robot,"Crime, Drama, Thriller","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for."
92,That '70s Show,"Comedy, Drama, Romance","A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin."
93,You,"Crime, Drama, Romance","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by."
94,Look Both Ways,"Comedy, Drama, Romance","On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career."
95,365 Days,"Drama, Romance","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him."
96,I Used to Be Famous,"Comedy, Drama, Music","Follows Vince, a desperate former popstar who dreams of making a comeback. An impromptu jam session with autistic young drummer Stevie sparks an unexpected friendship between the two misunderstood musicians."
97,Titanic,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
98,Bridgerton,"Drama, History, Romance","Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family."
99,Sherlock,"Crime, Drama, Mystery",A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.
100,Dexter,"Crime, Drama, Mystery","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series."
101,New Girl,"Comedy, Romance","After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time."
102,The Expanse,"Drama, Mystery, Sci-Fi","In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
103,Purple Hearts,"Drama, Music, Romance","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur."
104,The Gentlemen,"Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
105,The Good Doctor,Drama,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital."
106,Downton Abbey,"Drama, Romance",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.
107,Extraordinary Attorney Woo,Drama,"About an autistic 27-year-old lawyer. Due to her high IQ of 164, impressive memory, and creative thought process, the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school."
108,Smallville,"Action, Adventure, Drama","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas."
109,Star Trek: The Next Generation,"Action, Adventure, Sci-Fi","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before."
110,BoJack Horseman,"Animation, Comedy, Drama","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters."
111,"Love, Death & Robots","Animation, Short, Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy."
112,Money Heist,"Action, Crime, Drama",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.
113,Orange Is the New Black,"Comedy, Crime, Drama","Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be."
114,Jurassic Park,"Action, Adventure, Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
115,Prison Break,"Action, Crime, Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside."
116,Billions,Drama,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war."
117,Once Upon a Time,"Adventure, Fantasy, Romance",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.
118,Titans,"Action, Adventure, Crime",A team of young superheroes combat evil and other perils.
119,The 100,"Drama, Mystery, Sci-Fi","Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet."
120,Jaws,"Adventure, Thriller","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
121,The Catholic School,Drama,"In late September 1975, a renowned Catholic school in Rome for sheltered, upper-middle-class boys is attacked in what became known as the Circeo Massacre. The film examines what triggered the violence."
122,South Park,"Animation, Comedy","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
123,Spartacus,"Action, Adventure, Biography","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
124,Clueless,"Comedy, Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other."
125,Chesapeake Shores,"Drama, Family","A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past."
126,Demon Slayer: Kimetsu no Yaiba,"Animation, Action, Adventure","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister."
127,The Queen's Gambit,Drama,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price."
128,Pretty Little Liars,"Drama, Mystery, Romance","Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend."
129,Mindhunter,"Crime, Drama, Mystery","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases."
130,"Murder, She Wrote","Crime, Drama, Mystery","Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters."
131,From,"Drama, Horror, Mystery","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest."
132,Spiderhead,"Action, Crime, Drama","In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions."
133,CSI: Crime Scene Investigation,"Crime, Drama, Mystery",Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.
134,Evil,"Crime, Drama, Horror","A skeptical clinical psychologist joins a priest-in-training and a blue collar contractor as they investigate supposed abnormal events, including, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural's at work."
135,The Lincoln Lawyer,"Crime, Drama, Mystery",An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.
136,Arrested Development,Comedy,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable."
137,Heartland,"Drama, Family","A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times."
138,Mo,"Comedy, Drama","Mo Najjar who straddles the line between two cultures, three languages and ""a ton of bullshit."" The fictional Mo is a Palestinian refugee living one step away from asylum on the path to U.S. citizenship."
139,Inventing Anna,Drama,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well."
140,It,Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
141,Narcos,"Biography, Crime, Drama","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years."
142,The Sinner,"Crime, Drama, Mystery",Anthology series that examines how and why ordinary people commit brutal crimes.
143,Homeland,"Crime, Drama, Mystery",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.
144,The Haunting of Hill House,"Drama, Horror, Mystery","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it."
145,Doc Martin,"Comedy, Drama, Romance","The trials and tribulations of Dr. Martin Ellingham, who moves from London to the picturesque village of Portwenn in Cornwall."
146,Hawaii Five-0,"Action, Crime, Drama","When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0."
147,Star Trek: The Original Series,"Action, Adventure, Sci-Fi","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets."
148,The Next 365 Days,"Drama, Romance",Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues and jealousy while a tenacious Nacho works to push them apart.
149,Don't Look Up,"Comedy, Drama, Sci-Fi",Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.
150,Murdoch Mysteries,"Crime, Drama, Mystery","In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders."
